original_file	pop	census	indiv_count	sample_value	replicate_number	loci_sample_value	loci_replicate_number	min_allele_freq	est_type	est_ne	95ci_low	95ci_high	overall_rsquared	expected_rsquared	indep_comparisons	harmon_mean_samp_size
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	165	rt	0	0.01	ld	594.3	493.4	740.0	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	164	rt	0	0.01	ld	596.2	494.7	742.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	282	rt	0	0.01	ld	592.4	491.9	737.5	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	283	rt	0	0.01	ld	600.8	497.8	750.0	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	280	rt	0	0.01	ld	598.7	496.3	746.9	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	168	rt	0	0.01	ld	597.2	495.4	744.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	286	rt	0	0.01	ld	622.2	512.9	782.6	0.00449	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	287	rt	0	0.01	ld	624.4	514.4	785.9	0.00449	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	284	rt	0	0.01	ld	601.0	498.0	750.4	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	285	rt	0	0.01	ld	639.5	524.7	809.9	0.00446	0.00394	12394	205.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	299	rt	0	0.01	ld	598.3	496.1	746.3	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	298	rt	0	0.01	ld	597.9	495.8	745.7	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	118	rt	0	0.01	ld	596.1	494.6	742.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	292	rt	0	0.01	ld	589.1	489.5	732.5	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	264	rt	0	0.01	ld	595.5	494.0	742.0	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	265	rt	0	0.01	ld	583.6	485.6	724.3	0.00454	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	309	rt	0	0.01	ld	595.9	494.3	742.6	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	267	rt	0	0.01	ld	598.1	495.9	746.0	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	260	rt	0	0.01	ld	591.6	491.3	736.1	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	261	rt	0	0.01	ld	578.2	481.4	716.7	0.00453	0.00396	12394	205.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	262	rt	0	0.01	ld	592.6	492.0	737.7	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	263	rt	0	0.01	ld	594.2	493.1	740.1	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	303	rt	0	0.01	ld	593.8	492.8	739.5	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	302	rt	0	0.01	ld	586.3	487.5	728.3	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	301	rt	0	0.01	ld	593.0	492.3	738.2	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	300	rt	0	0.01	ld	607.4	501.6	761.8	0.00452	0.00398	12393	204.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	268	rt	0	0.01	ld	602.6	499.1	752.8	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	306	rt	0	0.01	ld	592.4	491.8	737.4	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	305	rt	0	0.01	ld	593.4	492.6	738.9	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	304	rt	0	0.01	ld	636.0	522.2	804.5	0.00447	0.00394	12394	205.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	83	rt	0	0.01	ld	594.8	493.7	740.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	82	rt	0	0.01	ld	596.2	494.7	742.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	81	rt	0	0.01	ld	596.8	495.1	743.7	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	80	rt	0	0.01	ld	597.0	495.3	744.1	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	87	rt	0	0.01	ld	594.5	493.5	740.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	86	rt	0	0.01	ld	593.2	492.6	738.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	85	rt	0	0.01	ld	596.1	494.6	742.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	84	rt	0	0.01	ld	596.0	494.6	742.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	89	rt	0	0.01	ld	593.4	492.6	738.9	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	88	rt	0	0.01	ld	597.6	495.7	745.0	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	18	rt	0	0.01	ld	589.9	490.1	733.7	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	19	rt	0	0.01	ld	595.3	494.1	741.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	14	rt	0	0.01	ld	597.9	495.9	745.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	15	rt	0	0.01	ld	598.2	496.1	745.9	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	16	rt	0	0.01	ld	598.0	496.0	745.6	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	17	rt	0	0.01	ld	595.5	494.2	741.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	10	rt	0	0.01	ld	595.2	494.0	741.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	11	rt	0	0.01	ld	596.5	494.9	743.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	12	rt	0	0.01	ld	590.4	490.6	734.2	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	13	rt	0	0.01	ld	598.3	496.2	745.9	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	138	rt	0	0.01	ld	595.3	494.1	741.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	139	rt	0	0.01	ld	594.3	493.3	739.9	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	134	rt	0	0.01	ld	596.2	494.7	742.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	135	rt	0	0.01	ld	593.0	492.4	738.0	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	136	rt	0	0.01	ld	596.6	494.9	743.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	137	rt	0	0.01	ld	598.7	496.5	746.6	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	130	rt	0	0.01	ld	599.9	497.3	748.4	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	131	rt	0	0.01	ld	601.5	498.5	750.9	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	132	rt	0	0.01	ld	599.5	497.0	747.7	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	133	rt	0	0.01	ld	597.2	495.4	744.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	266	rt	0	0.01	ld	592.6	492.0	737.7	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	308	rt	0	0.01	ld	601.4	498.3	751.0	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	228	rt	0	0.01	ld	595.9	494.5	742.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	229	rt	0	0.01	ld	598.5	496.3	746.2	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	183	rt	0	0.01	ld	594.1	493.2	739.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	182	rt	0	0.01	ld	596.9	495.2	743.8	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	185	rt	0	0.01	ld	593.8	493.0	739.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	184	rt	0	0.01	ld	592.5	492.0	737.2	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	187	rt	0	0.01	ld	584.8	486.6	725.8	0.00453	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	186	rt	0	0.01	ld	598.4	496.3	746.1	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	189	rt	0	0.01	ld	596.9	495.2	743.9	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	188	rt	0	0.01	ld	597.0	495.2	744.0	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	222	rt	0	0.01	ld	591.6	491.4	735.9	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	223	rt	0	0.01	ld	597.6	495.7	745.0	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	224	rt	0	0.01	ld	595.3	494.0	741.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	225	rt	0	0.01	ld	598.9	496.6	746.8	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	226	rt	0	0.01	ld	595.4	494.1	741.6	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	227	rt	0	0.01	ld	601.0	498.1	750.1	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	307	rt	0	0.01	ld	600.1	497.3	748.9	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	269	rt	0	0.01	ld	610.1	504.4	764.1	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	354	rt	0	0.01	ld	590.8	490.7	735.0	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	355	rt	0	0.01	ld	614.3	507.4	770.5	0.0045	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	356	rt	0	0.01	ld	592.5	491.9	737.5	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	357	rt	0	0.01	ld	599.5	496.9	748.0	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	350	rt	0	0.01	ld	590.8	490.7	735.0	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	351	rt	0	0.01	ld	616.5	508.9	773.9	0.0045	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	352	rt	0	0.01	ld	596.8	495.0	744.0	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	353	rt	0	0.01	ld	618.2	509.8	777.1	0.00449	0.00395	12394	205.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	358	rt	0	0.01	ld	595.4	494.0	742.0	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	359	rt	0	0.01	ld	600.8	497.8	750.0	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	170	rt	0	0.01	ld	594.5	493.5	740.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	171	rt	0	0.01	ld	589.1	489.7	732.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	172	rt	0	0.01	ld	595.2	494.0	741.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	173	rt	0	0.01	ld	599.5	497.0	747.8	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	174	rt	0	0.01	ld	598.6	496.4	746.5	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	175	rt	0	0.01	ld	597.0	495.3	744.1	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	176	rt	0	0.01	ld	597.3	495.5	744.5	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	177	rt	0	0.01	ld	596.2	494.7	742.9	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	178	rt	0	0.01	ld	601.9	498.7	751.4	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	179	rt	0	0.01	ld	599.9	497.3	748.4	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	393	rt	0	0.01	ld	610.9	505.0	765.4	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	47	rt	0	0.01	ld	594.5	493.5	740.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	46	rt	0	0.01	ld	594.6	493.5	740.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	45	rt	0	0.01	ld	591.9	491.6	736.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	44	rt	0	0.01	ld	596.6	495.0	743.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	43	rt	0	0.01	ld	597.7	495.8	745.1	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	42	rt	0	0.01	ld	597.9	495.9	745.4	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	41	rt	0	0.01	ld	592.0	491.7	736.6	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	40	rt	0	0.01	ld	593.0	492.4	738.1	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	49	rt	0	0.01	ld	591.0	491.0	735.0	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	48	rt	0	0.01	ld	600.9	498.1	749.9	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	383	rt	0	0.01	ld	587.9	488.7	730.7	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	382	rt	0	0.01	ld	601.4	498.3	751.0	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	381	rt	0	0.01	ld	586.9	488.0	729.2	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	380	rt	0	0.01	ld	585.2	486.7	726.6	0.00454	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	387	rt	0	0.01	ld	580.8	483.4	720.6	0.00453	0.00396	12401	205.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	386	rt	0	0.01	ld	597.5	495.5	745.0	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	385	rt	0	0.01	ld	601.2	497.8	751.3	0.0045	0.00395	12393	205.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	384	rt	0	0.01	ld	596.5	494.8	743.5	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	389	rt	0	0.01	ld	592.9	492.2	738.2	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	388	rt	0	0.01	ld	589.0	489.5	732.4	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	251	rt	0	0.01	ld	600.9	497.9	750.2	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	319	rt	0	0.01	ld	590.4	490.2	735.0	0.00452	0.00395	12401	205.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	253	rt	0	0.01	ld	592.6	492.0	737.6	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	252	rt	0	0.01	ld	601.1	498.0	750.4	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	255	rt	0	0.01	ld	591.5	491.2	736.0	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	254	rt	0	0.01	ld	591.0	490.9	735.4	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	257	rt	0	0.01	ld	598.6	496.2	746.7	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	256	rt	0	0.01	ld	593.7	492.8	739.4	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	259	rt	0	0.01	ld	586.9	487.9	729.1	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	258	rt	0	0.01	ld	596.0	494.4	742.8	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	312	rt	0	0.01	ld	582.3	484.6	722.3	0.00454	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	313	rt	0	0.01	ld	589.5	489.8	733.1	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	314	rt	0	0.01	ld	603.9	500.0	754.7	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	315	rt	0	0.01	ld	597.8	495.7	745.6	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	316	rt	0	0.01	ld	600.2	497.4	749.1	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	317	rt	0	0.01	ld	586.0	487.3	727.9	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	404	rt	0	0.01	ld	601.9	498.6	751.8	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	405	rt	0	0.01	ld	595.4	494.0	741.9	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	406	rt	0	0.01	ld	596.1	494.5	742.9	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	407	rt	0	0.01	ld	589.0	489.4	732.3	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	400	rt	0	0.01	ld	584.6	486.3	725.8	0.00454	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	401	rt	0	0.01	ld	590.2	490.3	734.2	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	402	rt	0	0.01	ld	608.9	503.6	762.3	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	403	rt	0	0.01	ld	602.8	499.2	753.0	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	408	rt	0	0.01	ld	594.6	493.4	740.6	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	409	rt	0	0.01	ld	595.8	494.3	742.5	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	78	rt	0	0.01	ld	597.2	495.4	744.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	79	rt	0	0.01	ld	598.5	496.4	746.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	76	rt	0	0.01	ld	597.9	495.9	745.4	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	77	rt	0	0.01	ld	595.5	494.2	741.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	74	rt	0	0.01	ld	600.6	497.8	749.4	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	75	rt	0	0.01	ld	595.5	494.2	741.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	72	rt	0	0.01	ld	590.2	490.4	733.9	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	73	rt	0	0.01	ld	593.7	492.9	739.1	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	70	rt	0	0.01	ld	607.3	502.6	759.5	0.0045	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	71	rt	0	0.01	ld	591.1	491.1	735.2	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	109	rt	0	0.01	ld	596.4	494.0	744.8	0.00453	0.00397	12393	205.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	108	rt	0	0.01	ld	595.9	494.5	742.4	0.00452	0.00396	12551	206.1
